src_std,src_ref,et,tgt_std,tgt_ref,role,classification,narrower_refs_named,narrower_refs_have_nodes,dimensions_named,rationale
ISO27701:2019,A.7.2.2,IMPLEMENTS,GDPR:2016/679,Art.9.2.a,high,unspecified,,,,27701 A.7.2.2 covers special-category dual-basis requirement — Art.9.2.a-j basis in addition to Art.6.
ISO27701:2019,A.7.2.2,IMPLEMENTS,GDPR:2016/679,Art.6.1.a,high,dimension_metadata,,,lawfulness,27701 A.7.2.2 is the certifiable operationalisation of GDPR Art.6 lawfulness of processing — determining + documenting the Art.6.1.a-f basis per activity.
ISO27701:2019,A.7.2.2,IMPLEMENTS,GDPR:2016/679,Art.5.1.a,high,dimension_metadata,,,lawfulness,27701 A.7.2.2 operationalises GDPR Art.5.1.a lawfulness principle — every processing activity must have a documented lawful basis.
ISO27701:2019,A.7.2.2,SUPPORTS,ISO27001:2022,A.5.31,medium,unspecified,,,,Lawful-basis identification depends on legal / statutory / regulatory requirements catalogued under 27001 A.5.31.
ISO27701:2019,A.7.2.2,SUPPORTS,ISO27001:2022,A.5.34,high,unspecified,,,,27701 A.7.2.2 identifying lawful basis implements 27001 A.5.34 by grounding processing legitimacy in law.
ISO27701:2019,A.7.2.2,IMPLEMENTS,GDPR:2016/679,Art.8,medium,stub_needed,Art.8.3,,,27701 A.7.2.2 covers Art.8.3 — Member State children-consent age variations factor into the basis catalog.
ISO27701:2019,A.7.2.3,SUPPORTS,ISO27001:2022,A.5.34,high,unspecified,,,,27701 A.7.2.3 determining when consent is required is a scoping decision that implements 27001 A.5.34 privacy protection.
ISO27701:2019,A.7.2.3,IMPLEMENTS,GDPR:2016/679,Art.8,high,dimension_metadata,,,authorisation,27701 A.7.2.3 operationalises GDPR Art.8 — determining when child-consent (with parental authorisation where applicable) is required.
ISO27701:2019,A.7.2.4,IMPLEMENTS,GDPR:2016/679,Art.9.2.a,medium,unspecified,,,,27701 A.7.2.4 covers Art.9.2.a explicit consent for special-category data.
ISO27701:2019,A.7.2.4,SUPPORTS,ISO27001:2022,A.5.9,medium,unspecified,,,,Consent records are a class of information whose retention + management falls under 27001 A.5.9 inventory / asset lifecycle controls.
ISO27701:2019,A.7.2.4,SUPPORTS,ISO27001:2022,A.5.34,high,unspecified,,,,27701 A.7.2.4 obtaining + recording consent operationalises 27001 A.5.34 through evidence of lawful basis.
ISO27701:2019,A.7.2.4,IMPLEMENTS,GDPR:2016/679,Art.7,high,unspecified,,,,"27701 A.7.2.4 is the certifiable operationalisation of GDPR Art.7 conditions for consent — demonstrable, freely given, specific, unambiguous."
ISO27701:2019,A.7.2.5,SUPPORTS,ISO27001:2022,6.1.2,high,dimension_metadata,,,impact assessment;risk assessment,Privacy impact assessment is a specialised form of 27001 6.1.2 information security risk assessment applied to PII scope.
ISO27701:2019,A.7.2.5,SUPPORTS,ISO27001:2022,A.5.34,high,dimension_metadata,,,impact assessment,27701 A.7.2.5 privacy impact assessment operationalises 27001 A.5.34 by identifying + treating PII-specific risks.
ISO27701:2019,A.7.2.5,IMPLEMENTS,GDPR:2016/679,Art.36,high,unspecified,,,,"27701 A.7.2.5 operationalises GDPR Art.36 prior consultation — where residual high risk remains after DPIA, SA is consulted."
ISO27701:2019,A.7.2.5,IMPLEMENTS,GDPR:2016/679,Art.35,high,dimension_metadata,,,impact assessment,"27701 A.7.2.5 is the certifiable operationalisation of GDPR Art.35 Data Protection Impact Assessment — triggers, assessment scope, mitigations, DPO opinion."
ISO27701:2019,A.7.2.6,IMPLEMENTS,GDPR:2016/679,Art.28.3,high,dimension_metadata,,,processor,27701 A.7.2.6 is the certifiable operationalisation of GDPR Art.28 processor — mandatory Art.28.3 contract terms + Art.28.9 written form.
ISO27701:2019,A.7.2.6,IMPLEMENTS,GDPR:2016/679,Art.5.2,medium,dimension_metadata,,,accountability,27701 A.7.2.6 supports GDPR Art.5.2 accountability — the written contract is a demonstration artefact.
ISO27701:2019,A.7.2.6,SUPPORTS,ISO27001:2022,A.6.6,medium,dimension_metadata,,,confidentiality;processor,"27701 A.7.2.6 processor contract terms include NDA-like confidentiality obligations, aligning with 27001 A.6.6 confidentiality / NDA controls."
ISO27701:2019,A.7.2.6,SUPPORTS,ISO27001:2022,A.5.22,medium,dimension_metadata,,,processor;monitoring,"27701 A.7.2.6 supports 27001 A.5.22 monitoring, review and change management of supplier services — processor contracts are the vehicle for the review + audit rights."
ISO27701:2019,A.7.2.6,SUPPORTS,ISO27001:2022,A.5.20,high,dimension_metadata,,,processor,27701 A.7.2.6 privacy-augments 27001 A.5.20 addressing information security within supplier agreements — adds the Art.28 processor-specific contract terms.
ISO27701:2019,A.7.2.6,SUPPORTS,ISO27001:2022,A.5.19,high,unspecified,,,,27701 A.7.2.6 privacy-augments the general supplier information-security policy at 27001 A.5.19 with the additional Art.28-alignment terms + Annex B implementation requirement.
ISO27701:2019,A.7.2.7,SUPPORTS,ISO27001:2022,A.5.34,medium,unspecified,,,,Joint controllership is a PII-specific arrangement type under 27001 A.5.34 privacy protection.
ISO27701:2019,A.7.2.7,SUPPORTS,ISO27001:2022,A.5.19,high,unspecified,,,,27701 A.7.2.7 joint PII controller arrangements are a supplier-relationship instance covered by 27001 A.5.19 information security in supplier relationships.
ISO27701:2019,A.7.2.7,IMPLEMENTS,GDPR:2016/679,Art.26,high,unspecified,,,,27701 A.7.2.7 is the certifiable operationalisation of GDPR Art.26 joint controllers — arrangement + essence publication + subject rights against either party.
ISO27701:2019,A.7.2.8,IMPLEMENTS,GDPR:2016/679,Art.30.1,high,unspecified,,,,27701 A.7.2.8 is the certifiable operationalisation of GDPR Art.30.1 controller Records of Processing Activities.
ISO27701:2019,A.7.2.8,IMPLEMENTS,GDPR:2016/679,Art.24.1,medium,unspecified,,,,27701 A.7.2.8 supports GDPR Art.24.1 — RoPA demonstrates controller has implemented appropriate technical + organizational measures.
ISO27701:2019,A.7.2.8,IMPLEMENTS,GDPR:2016/679,Art.5.2,medium,dimension_metadata,,,accountability,27701 A.7.2.8 supports GDPR Art.5.2 accountability — RoPA is a core accountability demonstration artefact.
ISO27701:2019,A.7.2.8,SUPPORTS,ISO27001:2022,A.5.9,medium,unspecified,,,,"27701 A.7.2.8 RoPA is a records-program artefact analogous to 27001 A.5.9 asset register — same records-program spine, differs by scope (PII processing activities vs information/associated assets)."
ISO27701:2019,B.8.2.1,IMPLEMENTS,GDPR:2016/679,Art.35.1,medium,dimension_metadata,,,processor,27701 B.8.2.1 covers Art.35.1 processor DPIA support obligation.
ISO27701:2019,B.8.2.1,IMPLEMENTS,GDPR:2016/679,Art.28.3.f,high,dimension_metadata,,,processor,"27701 B.8.2.1 operationalises GDPR Art.28.3.e + Art.28.3.f + Art.28.9 — processor contract addressing assistance with subject rights + security of processing, in writing."
ISO27701:2019,B.8.2.1,SUPPORTS,ISO27001:2022,A.5.19,high,dimension_metadata,,,processor,27701 B.8.2.1 mirrors 27001 A.5.19 from the processor side — the customer agreement is the supplier-relationship equivalent for the processor.
ISO27701:2019,B.8.2.2,IMPLEMENTS,GDPR:2016/679,Art.32.4,medium,dimension_metadata,,,processor,27701 B.8.2.2 supports Art.32.4 — processor + persons acting under its authority only process on instructions.
ISO27701:2019,B.8.2.2,IMPLEMENTS,GDPR:2016/679,Art.28.3.a,high,dimension_metadata,,,processor,27701 B.8.2.2 is the certifiable operationalisation of GDPR Art.28.3.a — processor acts only on documented instructions.
ISO27701:2019,B.8.2.2,IMPLEMENTS,GDPR:2016/679,Art.5.1.a,medium,dimension_metadata,,,processor;purpose limitation;lawfulness,27701 B.8.2.2 operationalises GDPR Art.5.1.a lawfulness + Art.5.1.b purpose limitation from processor side.
ISO27701:2019,B.8.2.2,SUPPORTS,ISO27001:2022,A.5.20,high,unspecified,,,,27701 B.8.2.2 processing only for organisation-authorised purposes is a supplier-agreement term covered by 27001 A.5.20.
ISO27701:2019,B.8.2.2,IMPLEMENTS,GDPR:2016/679,Art.29,high,dimension_metadata,,,processor,27701 B.8.2.2 operationalises GDPR Art.29 — processor + anyone acting under its authority processes PII only on controller instructions.
ISO27701:2019,B.8.2.3,IMPLEMENTS,GDPR:2016/679,Art.7.4,high,unspecified,,,,27701 B.8.2.3 operationalises GDPR Art.7.4 — consent for processing not freely given if service is conditional on consent for unrelated processing.
ISO27701:2019,B.8.2.3,SUPPORTS,ISO27001:2022,A.5.20,high,unspecified,,,,27701 B.8.2.3 marketing/advertising use restriction is a supplier-agreement term under 27001 A.5.20.
ISO27701:2019,B.8.2.4,IMPLEMENTS,GDPR:2016/679,Art.28.3.h,high,dimension_metadata,,,processor,27701 B.8.2.4 operationalises GDPR Art.28.3.h — processor immediately informs controller if an instruction infringes GDPR or applicable law.
ISO27701:2019,B.8.2.4,SUPPORTS,ISO27001:2022,A.5.20,high,unspecified,,,,27701 B.8.2.4 handling of infringing controller instructions is a supplier-agreement clause under 27001 A.5.20.
ISO27701:2019,B.8.2.5,IMPLEMENTS,GDPR:2016/679,Art.28.3.h,high,dimension_metadata,,,processor,27701 B.8.2.5 operationalises GDPR Art.28.3.h — processor makes available information necessary to demonstrate controller compliance + contributes to audits.
ISO27701:2019,B.8.2.5,SUPPORTS,ISO27001:2022,A.5.19,high,dimension_metadata,,,processor,27701 B.8.2.5 customer obligations to the processor is a supplier-relationship term under 27001 A.5.19.
ISO27701:2019,B.8.2.6,IMPLEMENTS,GDPR:2016/679,Art.30.2,high,dimension_metadata,,,processor,27701 B.8.2.6 is the certifiable operationalisation of GDPR Art.30.2 processor Records of Processing Activities.
ISO27701:2019,B.8.2.6,SUPPORTS,ISO27001:2022,A.5.9,medium,dimension_metadata,,,processor,27701 B.8.2.6 processor RoPA is the processor-side records-program artefact analogous to 27001 A.5.9 asset register.
ISO27701:2019,A.7.3.1,SUPPORTS,ISO27001:2022,A.5.31,medium,unspecified,,,,PII principal rights are grounded in legal/regulatory requirements catalogued under 27001 A.5.31.
ISO27701:2019,A.7.3.1,SUPPORTS,ISO27001:2022,A.5.34,high,unspecified,,,,27701 A.7.3.1 determining + fulfilling PII principal obligations operationalises 27001 A.5.34 privacy protection.
ISO27701:2019,A.7.3.1,IMPLEMENTS,GDPR:2016/679,Art.12,high,unspecified,,,,"27701 A.7.3.1 operationalises GDPR Art.12 — transparent information provision, communication + modalities for exercise of rights."
ISO27701:2019,A.7.3.2,SUPPORTS,ISO27001:2022,A.5.34,high,dimension_metadata,,,transparency,27701 A.7.3.2 determining information for PII principals scopes the transparency artefacts required by 27001 A.5.34.
ISO27701:2019,A.7.3.2,IMPLEMENTS,GDPR:2016/679,Art.14,high,unspecified,,,,27701 A.7.3.2 also covers Art.14 indirect-collection additional fields (source of PII).
ISO27701:2019,A.7.3.2,IMPLEMENTS,GDPR:2016/679,Art.13,high,unspecified,,,,27701 A.7.3.2 determines the information provided to subjects — direct-collection Art.13 fields.
ISO27701:2019,A.7.3.3,IMPLEMENTS,GDPR:2016/679,Art.12.1,high,unspecified,,,,"27701 A.7.3.3 delivery of notice operationalises Art.12.1 concise, transparent, intelligible + easily accessible form."
ISO27701:2019,A.7.3.3,SUPPORTS,ISO27001:2022,A.5.34,high,dimension_metadata,,,transparency,27701 A.7.3.3 providing information to PII principals delivers the transparency artefacts required by 27001 A.5.34.
ISO27701:2019,A.7.3.3,IMPLEMENTS,GDPR:2016/679,Art.13,medium,stub_needed,Art.13.3,,,27701 A.7.3.3 timing of provision — at time of collection per Art.13.3.
ISO27701:2019,A.7.3.4,IMPLEMENTS,GDPR:2016/679,Art.7.3,high,unspecified,,,,27701 A.7.3.4 consent withdrawal mechanism operationalises Art.7.3 — as easy to withdraw as to give consent.
ISO27701:2019,A.7.3.4,SUPPORTS,ISO27001:2022,A.5.16,high,unspecified,,,,27701 A.7.3.4 consent modify / withdraw depends on identifying + authenticating the PII principal — 27001 A.5.16 identity management is the general control the extension leverages.
ISO27701:2019,A.7.3.4,SUPPORTS,ISO27001:2022,A.5.34,high,unspecified,,,,27701 A.7.3.4 providing consent modification / withdrawal mechanisms operationalises 27001 A.5.34 respect for principal choice.
ISO27701:2019,A.7.3.4,IMPLEMENTS,GDPR:2016/679,Art.18,medium,unspecified,,,,27701 A.7.3.4 modification of consent covers Art.18 restriction of processing scenarios.
ISO27701:2019,A.7.3.5,SUPPORTS,ISO27001:2022,A.5.34,high,unspecified,,,,27701 A.7.3.5 objection-to-processing mechanism operationalises 27001 A.5.34 respect for principal choice.
ISO27701:2019,A.7.3.5,IMPLEMENTS,GDPR:2016/679,Art.21,high,unspecified,,,,27701 A.7.3.5 objection mechanism is the certifiable operationalisation of Art.21 right to object.
ISO27701:2019,A.7.3.6,IMPLEMENTS,GDPR:2016/679,Art.15,high,unspecified,,,,27701 A.7.3.6 access operationalises Art.15 right of access.
ISO27701:2019,A.7.3.6,IMPLEMENTS,GDPR:2016/679,Art.17,high,unspecified,,,,27701 A.7.3.6 erasure operationalises Art.17 right to erasure.
ISO27701:2019,A.7.3.6,IMPLEMENTS,GDPR:2016/679,Art.16,high,unspecified,,,,27701 A.7.3.6 correction operationalises Art.16 rectification.
ISO27701:2019,A.7.3.6,SUPPORTS,ISO27001:2022,A.8.10,high,unspecified,,,,27701 A.7.3.6 erasure right rides on top of 27001 A.8.10 information deletion — the operational deletion capability is the technical implementation of the privacy right.
ISO27701:2019,A.7.3.7,SUPPORTS,ISO27001:2022,A.5.19,medium,unspecified,,,,Third-party propagation depends on the supplier-relationship management framework under 27001 A.5.19.
ISO27701:2019,A.7.3.7,SUPPORTS,ISO27001:2022,A.5.34,high,unspecified,,,,27701 A.7.3.7 informing third parties of principal-initiated changes propagates 27001 A.5.34 protection downstream.
ISO27701:2019,A.7.3.7,IMPLEMENTS,GDPR:2016/679,Art.19,high,unspecified,,,,27701 A.7.3.7 is the certifiable operationalisation of Art.19 notification obligation regarding rectification/erasure/restriction.
ISO27701:2019,A.7.3.8,IMPLEMENTS,GDPR:2016/679,Art.15.3,high,unspecified,,,,27701 A.7.3.8 provides copy of PII per Art.15.3.
ISO27701:2019,A.7.3.8,SUPPORTS,ISO27001:2022,A.5.34,high,unspecified,,,,27701 A.7.3.8 providing PII copies to principals operationalises 27001 A.5.34 access-to-own-data protection.
ISO27701:2019,A.7.3.8,IMPLEMENTS,GDPR:2016/679,Art.20,high,unspecified,,,,27701 A.7.3.8 structured commonly-used machine-readable format aligns with Art.20 portability.
ISO27701:2019,A.7.3.9,SUPPORTS,ISO27001:2022,A.5.27,medium,unspecified,,,,Request-handling patterns feed the incident-learning loop at 27001 A.5.27 when patterns emerge (e.g. surge in erasure requests indicates a systemic issue).
ISO27701:2019,A.7.3.9,SUPPORTS,ISO27001:2022,A.5.17,medium,dimension_metadata,,,authentication,Verifying requestor identity for PII principal requests leans on the authentication controls at 27001 A.5.17.
ISO27701:2019,A.7.3.9,SUPPORTS,ISO27001:2022,A.5.16,high,unspecified,,,,27701 A.7.3.9 handling requests requires identity verification of the requestor — 27001 A.5.16 identity management is the general control.
ISO27701:2019,A.7.3.9,SUPPORTS,ISO27001:2022,A.5.34,high,unspecified,,,,27701 A.7.3.9 handling PII principal requests is the operational surface of 27001 A.5.34 privacy protection.
ISO27701:2019,A.7.3.9,IMPLEMENTS,GDPR:2016/679,Art.12,high,unspecified,,,,27701 A.7.3.9 request handling operationalises Art.12 modalities for exercise of rights + response-time obligations.
ISO27701:2019,A.7.3.10,IMPLEMENTS,GDPR:2016/679,Art.22.1,high,unspecified,,,,27701 A.7.3.10 covers subject-facing obligations for automated decision-making — Art.22.1 + Art.22.3 human intervention + Art.22.4 explicit consent for Art.9 data.
ISO27701:2019,A.7.3.10,SUPPORTS,ISO27001:2022,A.5.34,high,unspecified,,,,27701 A.7.3.10 automated decision-making controls are a PII-specific application of 27001 A.5.34 protection.
ISO27701:2019,A.7.3.10,IMPLEMENTS,GDPR:2016/679,Art.13,medium,stub_needed,Art.13.2.f,,,27701 A.7.3.10 notification of existence — Art.13.2.f + Art.14.2.g automated-decision disclosure at collection.
ISO27701:2019,A.7.4.1,IMPLEMENTS,GDPR:2016/679,Art.5.1.b,high,dimension_metadata,,,data minimisation;purpose limitation,27701 A.7.4.1 collection limitation operationalises Art.5.1.b purpose limitation + Art.5.1.c data minimisation.
ISO27701:2019,A.7.4.1,SUPPORTS,ISO27001:2022,A.5.34,high,unspecified,,,,27701 A.7.4.1 limit collection operationalises 27001 A.5.34 minimisation principle at the collection interface.
ISO27701:2019,A.7.4.2,IMPLEMENTS,GDPR:2016/679,Art.25.2,high,unspecified,,,,27701 A.7.4.2 processing limitation implements Art.25.2 privacy by default — only PII necessary for each specific purpose processed by default.
ISO27701:2019,A.7.4.2,SUPPORTS,ISO27001:2022,A.5.34,high,unspecified,,,,27701 A.7.4.2 limit processing operationalises 27001 A.5.34 minimisation principle at the processing layer.
ISO27701:2019,A.7.4.3,IMPLEMENTS,GDPR:2016/679,Art.5.1.d,high,dimension_metadata,,,accuracy,27701 A.7.4.3 accuracy operationalises Art.5.1.d accuracy principle.
ISO27701:2019,A.7.4.3,SUPPORTS,ISO27001:2022,A.5.34,high,dimension_metadata,,,accuracy;integrity,27701 A.7.4.3 accuracy and quality of PII operationalises 27001 A.5.34 data-integrity aspect of privacy protection.
ISO27701:2019,A.7.4.4,IMPLEMENTS,GDPR:2016/679,Art.5.1.c,medium,dimension_metadata,,,storage limitation;data minimisation,27701 A.7.4.4 minimisation operationalises Art.5.1.c data minimisation + Art.5.1.e storage limitation.
ISO27701:2019,A.7.4.4,IMPLEMENTS,GDPR:2016/679,Art.25.1,high,dimension_metadata,,,pseudonymisation;data minimisation,27701 A.7.4.4 minimisation objectives operationalise Art.25.1 privacy by design — pseudonymisation + data minimisation techniques.
ISO27701:2019,A.7.4.4,SUPPORTS,ISO27001:2022,A.5.13,medium,unspecified,,,,27701 A.7.4.4 PII minimisation objectives leverage classification labels at 27001 A.5.13 to make minimisation decisions per data class.
ISO27701:2019,A.7.4.4,SUPPORTS,ISO27001:2022,A.5.34,high,unspecified,,,,27701 A.7.4.4 PII minimisation objectives directly implement 27001 A.5.34 minimisation principle at the policy layer.
ISO27701:2019,A.7.4.5,IMPLEMENTS,GDPR:2016/679,Art.32.1.a,medium,dimension_metadata,,,pseudonymisation,27701 A.7.4.5 de-identification operationalises Art.32.1.a pseudonymisation as a security measure.
ISO27701:2019,A.7.4.5,IMPLEMENTS,GDPR:2016/679,Art.5.1.c,high,dimension_metadata,,,storage limitation,27701 A.7.4.5 end-of-processing deletion / de-identification operationalises Art.5.1.c minimisation + Art.5.1.e storage limitation.
ISO27701:2019,A.7.4.5,SUPPORTS,ISO27001:2022,A.6.5,medium,unspecified,,,,27701 A.7.4.5 deletion extends to cleanup of PII access held by employees at 27001 A.6.5 post-termination handling.
ISO27701:2019,A.7.4.5,SUPPORTS,ISO27001:2022,A.5.11,medium,unspecified,,,,27701 A.7.4.5 PII de-identification / deletion at end of processing is a specific instance of the general end-of-lifecycle asset-return pattern at 27001 A.5.11.
ISO27701:2019,A.7.4.5,IMPLEMENTS,GDPR:2016/679,Art.6,medium,stub_needed,Art.6.4.e,,,27701 A.7.4.5 supports Art.6.4.e — compatibility test via de-identification for further processing.
ISO27701:2019,A.7.4.5,SUPPORTS,ISO27001:2022,A.5.9,medium,unspecified,,,,27701 A.7.4.5 requires reconciling with the asset/data inventory to ensure all copies deleted — asset register (27001 A.5.9) is the reconciliation source.
ISO27701:2019,A.7.4.5,SUPPORTS,ISO27001:2022,A.8.10,high,unspecified,,,,27701 A.7.4.5 delete-or-deidentify at end of processing uses 27001 A.8.10 information deletion as the operational vehicle.
ISO27701:2019,A.7.4.6,IMPLEMENTS,GDPR:2016/679,Art.5.1.c,medium,unspecified,,,,27701 A.7.4.6 temp file disposal supports Art.5.1.c minimisation applied to transient PII.
ISO27701:2019,A.7.4.6,SUPPORTS,ISO27001:2022,A.5.34,medium,unspecified,,,,Temporary-file discipline is a privacy-protection concern under 27001 A.5.34 — transient PII must be cleaned up.
ISO27701:2019,A.7.4.6,SUPPORTS,ISO27001:2022,A.8.10,high,unspecified,,,,27701 A.7.4.6 temporary files handling operationalises 27001 A.8.10 information deletion for transient PII copies.
ISO27701:2019,A.7.4.7,IMPLEMENTS,GDPR:2016/679,Art.13.2.a,high,unspecified,,,,27701 A.7.4.7 retention schedules underpin Art.13.2.a storage period disclosure.
ISO27701:2019,A.7.4.7,SUPPORTS,ISO27001:2022,A.5.33,high,unspecified,,,,27701 A.7.4.7 PII retention schedules coexist with 27001 A.5.33 records protection retention — cross-frame coherence required.
ISO27701:2019,A.7.4.8,IMPLEMENTS,GDPR:2016/679,Art.5.1.f,high,dimension_metadata,,,confidentiality;integrity,27701 A.7.4.8 disposal operationalises Art.5.1.f integrity + confidentiality — secure destruction eliminates residual risk.
ISO27701:2019,A.7.4.8,SUPPORTS,ISO27001:2022,A.7.14,medium,unspecified,,,,27701 A.7.4.8 physical media disposal covered by 27001 A.7.14 secure disposal/reuse of equipment.
ISO27701:2019,A.7.4.8,SUPPORTS,ISO27001:2022,A.5.28,high,unspecified,,,,27701 A.7.4.8 PII disposal reuses 27001 A.5.28 evidence-handling disposal_record shape.
ISO27701:2019,A.7.4.9,IMPLEMENTS,GDPR:2016/679,Art.32.1.a,high,dimension_metadata,,,pseudonymisation;encryption,27701 A.7.4.9 encryption-in-transit operationalises Art.32.1.a security of processing pseudonymisation + encryption.
ISO27701:2019,A.7.4.9,IMPLEMENTS,GDPR:2016/679,Art.5.1.f,high,dimension_metadata,,,confidentiality;integrity,27701 A.7.4.9 transmission controls operationalise Art.5.1.f integrity + confidentiality.
ISO27701:2019,A.7.4.9,SUPPORTS,ISO27001:2022,A.8.24,high,dimension_metadata,,,encryption,27701 A.7.4.9 encryption-in-transit uses 27001 A.8.24 cryptography as the implementation vehicle.
ISO27701:2019,A.7.4.9,SUPPORTS,ISO27001:2022,A.5.14,high,unspecified,,,,27701 A.7.4.9 PII transmission augments 27001 A.5.14 information transfer with privacy-specific controls (audit logs of PII transmissions).
ISO27701:2019,B.8.3.1,SUPPORTS,ISO27001:2022,A.5.19,medium,dimension_metadata,,,processor,Processor-side handling of principal requests is bounded by the supplier-relationship framework at 27001 A.5.19.
ISO27701:2019,B.8.3.1,SUPPORTS,ISO27001:2022,A.5.34,high,dimension_metadata,,,processor,27701 B.8.3.1 processor obligations to PII principals operationalises 27001 A.5.34 downstream when the processor receives principal requests.
ISO27701:2019,B.8.3.1,IMPLEMENTS,GDPR:2016/679,Art.17,medium,dimension_metadata,,,processor,27701 B.8.3.1 supports customer Art.17 fulfilment — processor executes erasure on customer instruction.
ISO27701:2019,B.8.3.1,IMPLEMENTS,GDPR:2016/679,Art.15,medium,dimension_metadata,,,processor,27701 B.8.3.1 supports customer Art.15 fulfilment — processor makes processing information available.
ISO27701:2019,B.8.3.1,IMPLEMENTS,GDPR:2016/679,Art.28,high,stub_needed,Art.28.3.e,,processor,27701 B.8.3.1 is the certifiable operationalisation of Art.28.3.e — processor assists controller with subject rights.
ISO27701:2019,B.8.4.1,IMPLEMENTS,GDPR:2016/679,Art.5.1.c,medium,dimension_metadata,,,processor,27701 B.8.4.1 processor temp file disposal supports Art.5.1.c minimisation.
ISO27701:2019,B.8.4.1,SUPPORTS,ISO27001:2022,A.8.10,high,dimension_metadata,,,processor,27701 B.8.4.1 processor temporary files handling operationalises 27001 A.8.10 information deletion for transient PII copies.
ISO27701:2019,B.8.4.2,IMPLEMENTS,GDPR:2016/679,Art.30.1.f,medium,unspecified,,,,27701 B.8.4.2 end-of-service records support Art.30.1.f retention records.
ISO27701:2019,B.8.4.2,IMPLEMENTS,GDPR:2016/679,Art.28.3.g,high,dimension_metadata,,,processor,27701 B.8.4.2 is the certifiable operationalisation of Art.28.3.g — processor returns or deletes PII at end of service.
ISO27701:2019,B.8.4.2,SUPPORTS,ISO27001:2022,A.5.19,medium,dimension_metadata,,,processor,27701 B.8.4.2 end-of-service PII handling operates within 27001 A.5.19 supplier relationships policy (processor-side).
ISO27701:2019,B.8.4.3,IMPLEMENTS,GDPR:2016/679,Art.5.1.f,high,dimension_metadata,,,confidentiality;processor;integrity,27701 B.8.4.3 processor transmission controls operationalise Art.5.1.f integrity + confidentiality.
ISO27701:2019,B.8.4.3,SUPPORTS,ISO27001:2022,A.8.24,high,dimension_metadata,,,encryption,27701 B.8.4.3 encryption-in-transit uses 27001 A.8.24 cryptography.
ISO27701:2019,B.8.4.3,SUPPORTS,ISO27001:2022,A.5.14,high,dimension_metadata,,,processor,27701 B.8.4.3 processor-side transmission mirrors A.7.4.9 controller-side — augments 27001 A.5.14 information transfer.
ISO27701:2019,A.7.5.1,IMPLEMENTS,GDPR:2016/679,Art.49,high,unspecified,,,,27701 A.7.5.1 covers Art.49 derogations for specific situations as last-resort transfer basis.
ISO27701:2019,A.7.5.1,IMPLEMENTS,GDPR:2016/679,Art.48,medium,unspecified,,,,27701 A.7.5.1 addresses Art.48 transfers not authorised by Union law (foreign court orders).
ISO27701:2019,A.7.5.1,IMPLEMENTS,GDPR:2016/679,Art.47,high,unspecified,,,,27701 A.7.5.1 covers Art.47 binding corporate rules basis.
ISO27701:2019,A.7.5.1,IMPLEMENTS,GDPR:2016/679,Art.46,high,unspecified,,,,"27701 A.7.5.1 covers Art.46 appropriate safeguards (SCCs, BCRs, codes, certification)."
ISO27701:2019,A.7.5.1,IMPLEMENTS,GDPR:2016/679,Art.45,high,unspecified,,,,27701 A.7.5.1 covers Art.45 adequacy-decision transfers.
ISO27701:2019,A.7.5.1,IMPLEMENTS,GDPR:2016/679,Art.44,high,unspecified,,,,27701 A.7.5.1 operationalises GDPR Art.44 general principle for transfers.
ISO27701:2019,A.7.5.1,SUPPORTS,ISO27001:2022,A.5.14,high,unspecified,,,,27701 A.7.5.1 cross-jurisdiction transfer basis augments 27001 A.5.14 information transfer with the privacy-specific Chap V + Schrems II TIA overlay.
ISO27701:2019,A.7.5.2,IMPLEMENTS,GDPR:2016/679,Art.30,medium,stub_needed,Art.30.1.e,,,27701 A.7.5.2 destinations feed Art.30.1.e recipient records.
ISO27701:2019,A.7.5.2,IMPLEMENTS,GDPR:2016/679,Art.15,medium,stub_needed,Art.15.2,,,27701 A.7.5.2 destinations disclosure feeds Art.15.2 — subject-right to know transfer destinations.
ISO27701:2019,A.7.5.2,SUPPORTS,ISO27001:2022,A.5.14,medium,unspecified,,,,27701 A.7.5.2 destinations register operationalises 27001 A.5.14 information transfer at the country-map level.
ISO27701:2019,A.7.5.3,IMPLEMENTS,GDPR:2016/679,Art.30,high,stub_needed,Art.30.1.e,,,27701 A.7.5.3 transfer records support Art.30.1.e transfer-recipient recording.
ISO27701:2019,A.7.5.3,SUPPORTS,ISO27001:2022,A.5.9,medium,unspecified,,,,27701 A.7.5.3 transfer records are a records-programme artefact — analogous to 27001 A.5.9 asset register discipline for PII transfer events.
ISO27701:2019,A.7.5.4,IMPLEMENTS,GDPR:2016/679,Art.30,high,stub_needed,Art.30.1.d,,,27701 A.7.5.4 disclosure records support Art.30.1.d recipient recording.
ISO27701:2019,A.7.5.4,SUPPORTS,ISO27001:2022,A.5.9,medium,unspecified,,,,27701 A.7.5.4 disclosure records — same records-programme pattern as A.5.9.
ISO27701:2019,B.8.5.1,IMPLEMENTS,GDPR:2016/679,Art.49,medium,dimension_metadata,,,processor,27701 B.8.5.1 processor Art.49 derogation invocation.
ISO27701:2019,B.8.5.1,IMPLEMENTS,GDPR:2016/679,Art.48,medium,dimension_metadata,,,processor,27701 B.8.5.1 handles Art.48 processor-side.
ISO27701:2019,B.8.5.1,IMPLEMENTS,GDPR:2016/679,Art.46,high,dimension_metadata,,,processor,27701 B.8.5.1 processor transfers under Art.46 safeguards.
